exit_dt,cum_pnl_long,cum_pnl_short,cum_pnl_total
2026-02-03T13:07:12.000000,-1590.7456499999964,-165.5807833333348,-1756.326433333331
2026-02-03T13:07:17.000000,-1590.7456499999964,-304.47991666666815,-1895.2255666666642
2026-02-03T13:07:22.000000,-1590.7456499999964,-443.3790500000015,-2034.1246999999976
2026-02-03T13:07:27.000000,-1590.7456499999964,-554.2739833333354,-2145.0196333333315
2026-02-03T13:07:32.000000,-1590.7456499999964,-665.1689166666694,-2255.9145666666655
2026-02-03T13:07:37.000000,-1590.7456499999964,-776.0638500000033,-2366.8094999999994
2026-02-03T13:07:42.000000,-1590.7456499999964,-858.9545833333378,-2449.700233333334
2026-02-03T13:07:47.000000,-1590.7456499999964,-864.8753500000046,-2455.6210000000005
2026-02-03T13:53:12.000000,-1590.7456499999964,-973.9769192307734,-2564.7225692307693
2026-02-03T13:53:17.000000,-1590.7456499999964,-1083.0784884615423,-2673.824138461538
2026-02-03T13:53:22.000000,-1590.7456499999964,-1192.180057692311,-2782.925707692307
2026-02-03T13:53:27.000000,-1590.7456499999964,-1301.2816269230798,-2892.0272769230755
2026-02-03T13:53:32.000000,-1590.7456499999964,-1410.3831961538485,-3001.1288461538443
2026-02-03T13:53:37.000000,-1590.7456499999964,-1428.0735500000021,-3018.819199999998
2026-02-03T14:21:07.000000,-1590.7456499999964,-1586.9342450000038,-3177.6798949999998
2026-02-03T14:21:12.000000,-1590.7456499999964,-1745.7949400000055,-3336.5405900000014
2026-02-03T14:21:17.000000,-1590.7456499999964,-1904.6556350000071,-3495.401285000003
2026-02-03T14:21:22.000000,-1590.7456499999964,-2063.5163300000086,-3654.2619800000048
2026-02-03T14:21:27.000000,-1590.7456499999964,-2222.3770250000102,-3813.1226750000064
2026-02-03T14:21:32.000000,-1590.7456499999964,-2381.237720000012,-3971.983370000008
2026-02-03T14:21:37.000000,-1590.7456499999964,-2540.0984150000136,-4130.84406500001
2026-02-03T14:21:42.000000,-1590.7456499999964,-2633.2236500000145,-4223.969300000012
2026-02-04T09:50:22.000000,-1624.2253112903236,-2633.2236500000145,-4257.448961290339
2026-02-04T09:54:52.000000,-1491.0626419354849,-2633.2236500000145,-4124.2862919355
2026-02-04T09:54:57.000000,-1367.8934725806478,-2633.2236500000145,-4001.1171225806634
2026-02-04T09:55:02.000000,-1254.7178032258087,-2633.2236500000145,-3887.9414532258243
2026-02-04T09:55:07.000000,-1151.5356338709712,-2633.2236500000145,-3784.759283870987
2026-02-04T09:55:12.000000,-1130.8992000000037,-2633.2236500000145,-3764.1228500000198
2026-02-04T10:09:27.000000,-1130.8992000000037,-2642.4417125000164,-3773.3409125000217
2026-02-04T10:11:07.000000,-1130.8992000000037,-2701.744133134937,-3832.643333134942
2026-02-04T10:11:12.000000,-1130.8992000000037,-2736.042803769858,-3866.9420037698633
2026-02-04T10:11:17.000000,-1130.8992000000037,-2770.341474404779,-3901.2406744047844
2026-02-04T10:11:22.000000,-1130.8992000000037,-2804.6401450397,-3935.5393450397055
2026-02-04T10:11:27.000000,-1130.8992000000037,-2838.9388156746213,-3969.8380156746266
2026-02-04T10:11:32.000000,-1130.8992000000037,-2840.310762500018,-3971.2099625000233
2026-02-04T10:14:12.000000,-1130.8992000000037,-3049.558825000019,-4180.4580250000245
2026-02-04T10:14:17.000000,-1130.8992000000037,-3258.806887500021,-4389.706087500026
2026-02-04T10:14:22.000000,-1130.8992000000037,-3468.0549500000225,-4598.954150000028
2026-02-04T10:14:27.000000,-1130.8992000000037,-3627.4522000000225,-4758.351400000028
2026-02-04T10:22:42.000000,-1130.8992000000037,-3732.3017820689865,-4863.200982068992
2026-02-04T10:22:47.000000,-1130.8992000000037,-3837.1513641379506,-4968.050564137956
2026-02-04T10:22:52.000000,-1130.8992000000037,-3942.0009462069147,-5072.90014620692
2026-02-04T10:22:57.000000,-1130.8992000000037,-4046.850528275879,-5177.749728275884
2026-02-04T10:23:02.000000,-1130.8992000000037,-4151.700110344843,-5282.599310344848
2026-02-04T10:23:07.000000,-1130.8992000000037,-4170.423250000015,-5301.322450000021
2026-02-04T10:39:57.000000,-1153.5395038167967,-4170.423250000015,-5323.962753816813
2026-02-04T10:40:02.000000,-1176.1798076335897,-4170.423250000015,-5346.603057633606
2026-02-04T10:40:07.000000,-1198.8201114503827,-4170.423250000015,-5369.243361450399
2026-02-04T10:40:12.000000,-1221.4604152671757,-4170.423250000015,-5391.883665267192
2026-02-04T10:40:17.000000,-1270.0838190839704,-4170.423250000015,-5440.507069083987
2026-02-04T10:40:22.000000,-1271.953950000001,-4170.423250000015,-5442.377200000017
2026-02-04T10:58:57.000000,-1258.9745643776848,-4170.423250000015,-5429.397814377701
2026-02-04T10:59:02.000000,-1245.9951787553687,-4170.423250000015,-5416.418428755385
2026-02-04T10:59:07.000000,-1233.0157931330525,-4170.423250000015,-5403.439043133069
2026-02-04T10:59:12.000000,-1220.0364075107364,-4170.423250000015,-5390.4596575107535
2026-02-04T10:59:17.000000,-1207.0570218884202,-4170.423250000015,-5377.4802718884375
2026-02-04T10:59:22.000000,-1194.077636266104,-4170.423250000015,-5364.500886266122
2026-02-04T10:59:27.000000,-1181.0982506437879,-4170.423250000015,-5351.521500643806
2026-02-04T10:59:32.000000,-1168.1188650214717,-4170.423250000015,-5338.54211502149
2026-02-04T10:59:37.000000,-1167.6713000000125,-4170.423250000015,-5338.094550000031
2026-02-04T11:23:22.000000,-1179.5449005988148,-4170.423250000015,-5349.968150598833
2026-02-04T11:23:27.000000,-1191.4185011976172,-4170.423250000015,-5361.841751197635
2026-02-04T11:23:32.000000,-1203.2921017964195,-4170.423250000015,-5373.715351796437
2026-02-04T11:23:37.000000,-1215.1657023952218,-4170.423250000015,-5385.588952395239
2026-02-04T11:23:42.000000,-1227.0393029940242,-4170.423250000015,-5397.462552994041
2026-02-04T11:23:47.000000,-1238.9129035928265,-4170.423250000015,-5409.336153592843
2026-02-04T11:23:52.000000,-1243.9363500000122,-4170.423250000015,-5414.359600000029
2026-02-04T13:02:37.000000,-1243.9363500000122,-4362.86620416668,-5606.802554166694
2026-02-04T13:02:42.000000,-1243.9363500000122,-4555.309158333345,-5799.245508333359
2026-02-04T13:02:47.000000,-1243.9363500000122,-4747.75211250001,-5991.688462500024
2026-02-04T13:02:52.000000,-1243.9363500000122,-4940.195066666675,-6184.131416666689
2026-02-04T13:02:57.000000,-1243.9363500000122,-5132.63802083334,-6376.574370833354
2026-02-04T13:03:02.000000,-1243.9363500000122,-5299.0770750000065,-6543.01342500002
2026-02-04T13:03:07.000000,-1243.9363500000122,-5387.896900000006,-6631.83325000002
2026-02-04T13:06:47.000000,-1243.9363500000122,-5386.436222115392,-6630.372572115406
2026-02-04T13:10:07.000000,-1243.9363500000122,-5443.8455498180965,-6687.78189981811
2026-02-04T13:10:12.000000,-1243.9363500000122,-5501.254877520801,-6745.191227520814
2026-02-04T13:10:17.000000,-1243.9363500000122,-5558.664205223505,-6802.600555223518
2026-02-04T13:10:22.000000,-1243.9363500000122,-5586.069032926209,-6830.005382926222
2026-02-04T13:10:27.000000,-1243.9363500000122,-5625.648972115399,-6869.585322115413
2026-02-04T13:11:07.000000,-1243.9363500000122,-5512.711116346169,-6756.647466346182
2026-02-04T13:11:12.000000,-1243.9363500000122,-5399.773260576938,-6643.7096105769515
2026-02-04T13:11:17.000000,-1243.9363500000122,-5286.835404807707,-6530.771754807721
2026-02-04T13:11:22.000000,-1243.9363500000122,-5173.897549038476,-6417.83389903849
2026-02-04T13:11:27.000000,-1243.9363500000122,-5115.844200000016,-6359.7805500000295
2026-02-04T13:25:32.000000,-1243.9363500000122,-5127.972984313741,-6371.909334313755
2026-02-04T13:25:37.000000,-1243.9363500000122,-5140.101768627466,-6384.03811862748
2026-02-04T13:25:42.000000,-1243.9363500000122,-5172.23355294119,-6416.169902941204
2026-02-04T13:25:47.000000,-1243.9363500000122,-5204.365337254914,-6448.301687254928
2026-02-04T13:25:52.000000,-1243.9363500000122,-5246.498621568637,-6490.43497156865
2026-02-04T13:25:57.000000,-1243.9363500000122,-5250.711950000009,-6494.648300000023
2026-02-04T13:30:22.000000,-1243.9363500000122,-5266.754689075639,-6510.691039075653
2026-02-04T13:30:27.000000,-1243.9363500000122,-5282.79742815127,-6526.733778151283
2026-02-04T13:30:32.000000,-1243.9363500000122,-5298.8401672269,-6542.776517226914
2026-02-04T13:30:37.000000,-1243.9363500000122,-5314.8829063025305,-6558.819256302544
2026-02-04T13:30:42.000000,-1243.9363500000122,-5316.54250000001,-6560.478850000023
2026-02-04T13:34:42.000000,-1243.9363500000122,-5361.923000000011,-6605.859350000024
2026-02-04T13:34:47.000000,-1243.9363500000122,-5387.300500000012,-6631.236850000026
2026-02-04T13:34:52.000000,-1243.9363500000122,-5402.676500000012,-6646.612850000026
2026-02-04T13:34:57.000000,-1243.9363500000122,-5378.046500000013,-6621.982850000027
2026-02-04T13:35:02.000000,-1243.9363500000122,-5363.418000000015,-6607.354350000029
2026-02-04T13:35:07.000000,-1243.9363500000122,-5358.492000000016,-6602.428350000029
2026-02-04T13:54:07.000000,-1243.9363500000122,-5351.202150000008,-6595.138500000022
2026-02-04T13:54:12.000000,-1243.9363500000122,-5343.912300000001,-6587.8486500000145
2026-02-04T13:54:17.000000,-1243.9363500000122,-5336.6224499999935,-6580.558800000007
2026-02-04T13:54:22.000000,-1243.9363500000122,-5329.332599999986,-6573.26895
2026-02-04T13:54:27.000000,-1243.9363500000122,-5322.042749999979,-6565.979099999992
2026-02-04T13:54:32.000000,-1243.9363500000122,-5321.408849999978,-6565.345199999992
2026-02-04T14:31:12.000000,-1243.9363500000122,-5360.089099999977,-6604.025449999991
2026-02-04T14:31:17.000000,-1243.9363500000122,-5361.770849999977,-6605.707199999991
2026-02-05T09:57:37.000000,-1361.1504166666787,-5361.770849999977,-6722.921266666657
2026-02-05T09:57:42.000000,-1418.5191690476313,-5361.770849999977,-6780.29001904761
2026-02-05T09:57:47.000000,-1422.9321500000124,-5361.770849999977,-6784.702999999991
2026-02-05T09:57:57.000000,-1465.7690000000118,-5361.770849999977,-6827.539849999991
2026-02-05T10:00:52.000000,-1587.283303600011,-5361.770849999977,-6949.05415359999
2026-02-05T10:00:57.000000,-1708.7976072000101,-5361.770849999977,-7070.568457199989
2026-02-05T10:01:02.000000,-1830.3119108000092,-5361.770849999977,-7192.082760799988
2026-02-05T10:01:07.000000,-1922.845064400009,-5361.770849999977,-7284.615914399988
2026-02-05T10:01:12.000000,-2015.378218000009,-5361.770849999977,-7377.149067999987
2026-02-05T10:01:17.000000,-2107.911371600009,-5361.770849999977,-7469.682221599986
2026-02-05T10:01:22.000000,-2229.425675200008,-5361.770849999977,-7591.196525199985
2026-02-05T10:01:27.000000,-2321.9588288000077,-5361.770849999977,-7683.729678799985
2026-02-05T10:01:32.000000,-2379.3932000000077,-5361.770849999977,-7741.164049999985
2026-02-05T10:02:57.000000,-2484.1201743902498,-5361.770849999977,-7845.891024390227
2026-02-05T10:03:02.000000,-2561.8646987804923,-5361.770849999977,-7923.63554878047
2026-02-05T10:03:07.000000,-2639.6092231707353,-5361.770849999977,-8001.380073170713
2026-02-05T10:03:12.000000,-2642.4886500000034,-5361.770849999977,-8004.259499999982
2026-02-05T10:06:12.000000,-2683.634950000003,-5361.770849999977,-8045.405799999981
2026-02-05T10:06:32.000000,-2722.709350000003,-5361.770849999977,-8084.480199999982
2026-02-05T10:08:17.000000,-2760.690550000002,-5361.770849999977,-8122.461399999981
2026-02-05T10:12:27.000000,-2772.397344999999,-5361.770849999977,-8134.1681949999775
2026-02-05T10:12:32.000000,-2775.1099899999977,-5361.770849999977,-8136.880839999976
2026-02-05T10:12:37.000000,-2777.8226349999964,-5361.770849999977,-8139.593484999975
2026-02-05T10:12:42.000000,-2780.535279999995,-5361.770849999977,-8142.306129999974
2026-02-05T10:12:47.000000,-2792.242074999992,-5361.770849999977,-8154.01292499997
2026-02-05T10:12:52.000000,-2798.7458499999902,-5361.770849999977,-8160.516699999968
2026-02-05T10:14:42.000000,-2799.90744999999,-5361.770849999977,-8161.678299999969
2026-02-05T10:17:12.000000,-2836.5830499999897,-5361.770849999977,-8198.353899999967
2026-02-05T10:20:47.000000,-2843.6335499999896,-5361.770849999977,-8205.404399999967
2026-02-05T10:22:37.000000,-2843.6335499999896,-5212.704768749979,-8056.3383187499685
2026-02-05T10:22:42.000000,-2843.6335499999896,-5072.640037499979,-7916.273587499969
2026-02-05T10:22:47.000000,-2843.6335499999896,-4932.57530624998,-7776.208856249969
2026-02-05T10:22:52.000000,-2843.6335499999896,-4801.511924999982,-7645.145474999971
2026-02-05T10:22:57.000000,-2843.6335499999896,-4679.449893749981,-7523.083443749971
2026-02-05T10:23:02.000000,-2843.6335499999896,-4641.762999999982,-7485.396549999971
2026-02-05T10:29:12.000000,-2843.6335499999896,-4607.55484999998,-7451.18839999997
2026-02-05T10:42:02.000000,-2843.6335499999896,-4602.05456569341,-7445.6881156934
2026-02-05T10:42:07.000000,-2843.6335499999896,-4596.55428138684,-7440.187831386829
2026-02-05T10:42:12.000000,-2843.6335499999896,-4591.053997080269,-7434.687547080259
2026-02-05T10:42:12.000000,-2843.6335499999896,-4578.84179708027,-7422.47534708026
2026-02-05T10:42:17.000000,-2843.6335499999896,-4573.3415127737,-7416.975062773689
2026-02-05T10:42:17.000000,-2843.6335499999896,-4561.129312773701,-7404.76286277369
2026-02-05T10:42:17.000000,-2688.664349999989,-4561.129312773701,-7249.79366277369
2026-02-05T10:42:22.000000,-2688.664349999989,-4582.63307846713,-7271.297428467119
2026-02-05T10:42:22.000000,-2688.664349999989,-4598.42507846713,-7287.089428467119
2026-02-05T10:42:27.000000,-2688.664349999989,-4600.017949999977,-7288.682299999966
2026-02-05T10:42:27.000000,-2688.664349999989,-4615.809949999977,-7304.474299999966
2026-02-05T10:53:57.000000,-2894.9313399999874,-4615.809949999977,-7510.7412899999645
2026-02-05T10:54:02.000000,-3092.2041799999843,-4615.809949999977,-7708.014129999961
2026-02-05T10:54:07.000000,-3307.465319999981,-4615.809949999977,-7923.275269999958
2026-02-05T10:54:12.000000,-3531.7206099999794,-4615.809949999977,-8147.5305599999565
2026-02-05T10:54:17.000000,-3737.9875999999776,-4615.809949999977,-8353.797549999956
2026-02-05T11:00:52.000000,-3707.787455813933,-4615.809949999977,-8323.59740581391
2026-02-05T11:00:57.000000,-3694.5762616278876,-4615.809949999977,-8310.386211627865
2026-02-05T11:01:02.000000,-3681.3650674418423,-4615.809949999977,-8297.17501744182
2026-02-05T11:01:07.000000,-3668.153873255797,-4615.809949999977,-8283.963823255774
2026-02-05T11:01:12.000000,-3654.9426790697516,-4615.809949999977,-8270.752629069728
2026-02-05T11:01:17.000000,-3655.1648999999843,-4615.809949999977,-8270.97484999996
2026-02-05T11:07:02.000000,-3655.1648999999843,-4661.032532802525,-8316.197432802508
2026-02-05T11:07:07.000000,-3655.1648999999843,-4706.255115605072,-8361.420015605056
2026-02-05T11:07:12.000000,-3655.1648999999843,-4751.47769840762,-8406.642598407603
2026-02-05T11:07:17.000000,-3655.1648999999843,-4796.700281210167,-8451.86518121015
2026-02-05T11:07:22.000000,-3655.1648999999843,-4841.922864012715,-8497.087764012698
2026-02-05T11:07:27.000000,-3655.1648999999843,-4844.840449999976,-8500.00534999996
2026-02-05T11:11:27.000000,-3655.1648999999843,-4898.612164028753,-8553.777064028736
2026-02-05T11:11:32.000000,-3655.1648999999843,-4979.387928057529,-8634.552828057513
2026-02-05T11:11:37.000000,-3655.1648999999843,-5060.163692086306,-8715.328592086289
2026-02-05T11:11:42.000000,-3655.1648999999843,-5140.939456115082,-8796.104356115065
2026-02-05T11:11:47.000000,-3655.1648999999843,-5221.7152201438585,-8876.880120143842
2026-02-05T11:11:52.000000,-3655.1648999999843,-5233.681999999973,-8888.846899999957
2026-02-05T11:19:57.000000,-3655.1648999999843,-5338.745323684184,-8993.910223684166
2026-02-05T11:20:02.000000,-3655.1648999999843,-5370.547249999973,-9025.712149999956
2026-02-05T11:26:22.000000,-3655.1648999999843,-5408.147749999974,-9063.312649999956
2026-02-05T11:26:37.000000,-3655.1648999999843,-5445.748249999974,-9100.913149999957
2026-02-05T11:26:57.000000,-3655.1648999999843,-5483.348749999975,-9138.513649999957
2026-02-05T11:30:02.000000,-3655.1648999999843,-5468.042499999975,-9123.207399999957
2026-02-05T11:30:07.000000,-3655.1648999999843,-5452.736249999975,-9107.901149999958
2026-02-05T11:30:12.000000,-3655.1648999999843,-5437.429999999976,-9092.594899999958
2026-02-05T11:30:17.000000,-3655.1648999999843,-5422.123749999976,-9077.288649999959
2026-02-05T11:30:22.000000,-3655.1648999999843,-5417.679999999977,-9072.844899999958
2026-02-05T13:29:37.000000,-3655.1648999999843,-5475.892439999981,-9131.057339999963
2026-02-05T13:29:42.000000,-3655.1648999999843,-5534.104879999986,-9189.269779999968
2026-02-05T13:29:47.000000,-3655.1648999999843,-5592.317319999991,-9247.482219999973
2026-02-05T13:29:52.000000,-3655.1648999999843,-5650.529759999996,-9305.694659999977
2026-02-05T13:29:57.000000,-3655.1648999999843,-5708.742200000001,-9363.907099999982
2026-02-05T13:47:07.000000,-3655.1648999999843,-5748.960038034187,-9404.124938034169
2026-02-05T13:49:02.000000,-3655.1648999999843,-5827.989639449281,-9483.154539449262
2026-02-05T13:49:07.000000,-3655.1648999999843,-5937.023740864376,-9592.188640864357
2026-02-05T13:49:12.000000,-3655.1648999999843,-6046.0578422794715,-9701.222742279451
2026-02-05T13:49:17.000000,-3655.1648999999843,-6125.087443694565,-9780.252343694545
2026-02-05T13:49:22.000000,-3655.1648999999843,-6204.117045109659,-9859.281945109638
2026-02-05T13:49:27.000000,-3655.1648999999843,-6283.146646524752,-9938.311546524732
2026-02-05T13:49:32.000000,-3655.1648999999843,-6362.176247939846,-10017.341147939826
2026-02-05T13:49:37.000000,-3655.1648999999843,-6367.444888034185,-10022.609788034166
2026-02-05T13:49:42.000000,-3655.1648999999843,-6451.536731196576,-10106.701631196556
2026-02-05T13:49:47.000000,-3655.1648999999843,-6535.628574358966,-10190.793474358947
2026-02-05T13:49:52.000000,-3655.1648999999843,-6619.7204175213565,-10274.885317521337
2026-02-05T13:49:57.000000,-3655.1648999999843,-6703.812260683747,-10358.977160683728
2026-02-05T13:50:02.000000,-3655.1648999999843,-6754.998599999984,-10410.163499999964
2026-02-05T14:00:47.000000,-3655.1648999999843,-6770.857799999984,-10426.022699999965
2026-02-05T14:00:52.000000,-3655.1648999999843,-6786.716999999984,-10441.881899999966
2026-02-05T14:00:57.000000,-3655.1648999999843,-6802.576199999984,-10457.741099999967
2026-02-05T14:01:02.000000,-3655.1648999999843,-6835.795199999983,-10490.960099999966
2026-02-05T14:19:32.000000,-3655.1648999999843,-6771.727199999983,-10426.892099999966
2026-02-05T14:19:37.000000,-3655.1648999999843,-6707.659199999983,-10362.824099999967
2026-02-05T14:19:42.000000,-3655.1648999999843,-6643.591199999983,-10298.756099999968
2026-02-05T14:19:47.000000,-3655.1648999999843,-6579.523199999982,-10234.688099999968
2026-02-05T14:19:52.000000,-3655.1648999999843,-6515.455199999982,-10170.62009999997
2026-02-06T10:34:12.000000,-3655.1648999999843,-6559.389915328448,-10214.554815328436
2026-02-06T10:34:17.000000,-3655.1648999999843,-6603.324630656914,-10258.489530656903
2026-02-06T10:34:22.000000,-3655.1648999999843,-6647.259345985381,-10302.42424598537
2026-02-06T10:34:27.000000,-3655.1648999999843,-6691.194061313847,-10346.358961313837
2026-02-06T10:34:32.000000,-3655.1648999999843,-6735.128776642313,-10390.293676642304
2026-02-06T10:34:37.000000,-3655.1648999999843,-6738.3831999999775,-10393.548099999969
2026-02-06T10:35:22.000000,-3655.1648999999843,-6777.957999999981,-10433.122899999973
2026-02-06T10:35:57.000000,-3655.1648999999843,-6898.331349999993,-10553.496249999984
2026-02-06T10:38:52.000000,-3655.1648999999843,-6913.631049999994,-10568.795949999983
2026-02-06T10:43:27.000000,-3655.1648999999843,-6875.975799999994,-10531.140699999984
2026-02-06T10:43:32.000000,-3655.1648999999843,-6838.320549999994,-10493.485449999984
2026-02-06T10:43:37.000000,-3655.1648999999843,-6800.665299999994,-10455.830199999984
2026-02-06T10:43:42.000000,-3655.1648999999843,-6763.010049999994,-10418.174949999984
2026-02-06T10:43:47.000000,-3655.1648999999843,-6725.354799999995,-10380.519699999984
2026-02-06T10:43:52.000000,-3655.1648999999843,-6720.334099999995,-10375.498999999985
2026-02-06T10:44:07.000000,-3655.1648999999843,-6856.000099999992,-10511.164999999983
2026-02-06T10:44:12.000000,-3655.1648999999843,-6991.6660999999895,-10646.83099999998
2026-02-06T10:44:17.000000,-3655.1648999999843,-7066.107699999988,-10721.272599999978
2026-02-06T10:44:32.000000,-3655.1648999999843,-7054.612449999989,-10709.777349999978
2026-02-06T10:44:37.000000,-3655.1648999999843,-7070.121249999988,-10725.286149999978
2026-02-06T10:44:42.000000,-3655.1648999999843,-7112.63409999999,-10767.798999999979
2026-02-06T10:44:47.000000,-3655.1648999999843,-7155.146949999992,-10810.31184999998
2026-02-06T10:44:52.000000,-3655.1648999999843,-7170.655749999992,-10825.82064999998
2026-02-06T10:44:57.000000,-3655.1648999999843,-7172.953349999992,-10828.11824999998
2026-02-06T10:57:17.000000,-3763.7284499999823,-7172.953349999992,-10936.681799999977
2026-02-06T10:57:22.000000,-3872.2919999999804,-7172.953349999992,-11045.245349999974
2026-02-06T10:57:27.000000,-3980.8555499999784,-7172.953349999992,-11153.80889999997
2026-02-06T10:57:32.000000,-4089.4190999999764,-7172.953349999992,-11262.372449999968
2026-02-06T10:57:37.000000,-4197.9826499999745,-7172.953349999992,-11370.935999999965
2026-02-06T10:57:42.000000,-4208.488799999975,-7172.953349999992,-11381.442149999964
2026-02-06T11:04:27.000000,-4208.488799999975,-7242.556649999993,-11451.045449999965
2026-02-06T11:04:32.000000,-4208.488799999975,-7265.757749999993,-11474.246549999965
2026-02-06T11:12:52.000000,-4208.488799999975,-7250.377099999994,-11458.865899999966
2026-02-06T11:12:57.000000,-4208.488799999975,-7234.996449999995,-11443.485249999967
2026-02-06T11:13:02.000000,-4208.488799999975,-7219.615799999996,-11428.104599999968
2026-02-06T11:13:07.000000,-4208.488799999975,-7204.235149999997,-11412.723949999969
2026-02-06T11:13:12.000000,-4208.488799999975,-7188.854499999998,-11397.34329999997
2026-02-06T11:13:17.000000,-4208.488799999975,-7187.366049999998,-11395.854849999969
2026-02-06T13:10:17.000000,-4208.488799999975,-7225.908840192306,-11434.397640192277
2026-02-06T13:10:22.000000,-4208.488799999975,-7264.451630384615,-11472.940430384586
2026-02-06T13:10:27.000000,-4208.488799999975,-7302.994420576923,-11511.483220576894
2026-02-06T13:10:32.000000,-4208.488799999975,-7341.537210769232,-11550.026010769203
2026-02-06T13:10:37.000000,-4208.488799999975,-7380.0800009615405,-11588.568800961511
2026-02-06T13:10:42.000000,-4208.488799999975,-7418.622791153849,-11627.11159115382
2026-02-06T13:10:47.000000,-4208.488799999975,-7457.1655813461575,-11665.654381346129
2026-02-06T13:10:52.000000,-4208.488799999975,-7466.704021538467,-11675.192821538438
2026-02-06T13:10:57.000000,-4208.488799999975,-7475.913550000007,-11684.402349999978
2026-02-06T13:14:13.000000,-4208.488799999975,-7478.031693589751,-11686.520493589722
2026-02-06T13:14:18.000000,-4208.488799999975,-7472.148637179496,-11680.637437179468
2026-02-06T13:14:23.000000,-4208.488799999975,-7466.265580769242,-11674.754380769215
2026-02-06T13:14:28.000000,-4208.488799999975,-7460.382524358987,-11668.871324358961
2026-02-06T13:14:33.000000,-4208.488799999975,-7469.236950000014,-11677.725749999989
2026-02-06T13:16:57.000000,-4208.488799999975,-7513.033150000016,-11721.521949999991
2026-02-06T13:17:02.000000,-4208.488799999975,-7556.829350000017,-11765.318149999994
2026-02-06T13:17:07.000000,-4208.488799999975,-7600.625550000019,-11809.114349999996
2026-02-06T13:17:12.000000,-4208.488799999975,-7636.601000000021,-11845.089799999998
2026-02-06T13:59:47.000000,-4208.488799999975,-7714.159900000022,-11922.6487
